id,title,imdbid,imdbtitle,similarity
1124,A WOMAN UNDER THE INFLUENCE,72417,A WOMAN UNDER THE INFLUENCE,100
1125,WOMEN IN LOVE,66579,WOMEN IN LOVE,100
1126,WOMEN ON THE VERGE OF A NERVOUS BREAKDOWN,17157680,WOMEN ON THE VERGE OF A NERVOUS BREAKDOWN,100
1127,WOODEN CROSSES,22787,WOODEN CROSSES,100
1128,WORLD ON A WIRE,595422,THE WORLD ON A WIRE,100
1129,WRITTEN ON THE WIND,49966,WRITTEN ON THE WIND,100
1130,WRONG MOVE,71483,WRONG MOVE,100
1131,THE X FROM OUTER SPACE,4808380,THE X FROM OUTER SPACE,100
1132,YI YI,244316,YI YI: A ONE AND A TWO...,100
1133,YOJIMBO,55630,YOJIMBO,100
1134,ZATOICHI AND THE FUGITIVES,63835,ZATOICHI AND THE FUGITIVES,100
1135,THE YOUNG GIRLS OF ROCHEFORT,62873,THE YOUNG GIRLS OF ROCHEFORT,100
1136,YOUNG MR. LINCOLN,32155,YOUNG MR. LINCOLN,100
1137,YOUNG TÖRLESS,60574,YOUNG TÖRLESS,100
1138,YOUTH OF THE BEAST,57697,YOUTH OF THE BEAST,100
1139,YOYO,59934,YOYO,100
1140,ZATOICHI AND THE CHESS EXPERT,59942,ZATOICHI AND THE CHESS EXPERT,100
1141,ZATOICHI AND THE CHEST OF GOLD,130377,ZATOICHI AND THE CHEST OF GOLD,100
1142,ZATOICHI AT LARGE,202153,ZATOICHI AT LARGE,100
1143,ZATOICHI CHALLENGED,63834,ZATOICHI CHALLENGED,100
1144,ZATOICHI GOES TO THE FIRE FESTIVAL,164982,ZATOICHI GOES TO THE FIRE FESTIVAL,100
1145,ZATOICHI IN DESPERATION,201922,ZATOICHI IN DESPERATION,100
1146,ZATOICHI MEETS THE ONE-ARMED SWORDSMAN,61597,THE ONE-ARMED SWORDSMAN,100
1147,ZATOICHI MEETS YOJIMBO,66603,ZATOICHI MEETS YOJIMBO,100
1148,ZATOICHI’S CANE SWORD,186725,ZATOICHI'S CANE SWORD,100
1149,ZATOICHI’S CONSPIRACY,72439,ZATOICHI'S CONSPIRACY,100
1150,ZATOICHI’S FLASHING SWORD,191664,ZATOICHI'S FLASHING SWORD,100
1151,ZATOICHI’S PILGRIMAGE,199905,ZATOICHI'S PILGRIMAGE,100
1152,ZATOICHI’S REVENGE,123335,ZATOICHI'S REVENGE,100
1153,ZATOICHI’S VENGEANCE,143012,ZATOICHI'S VENGEANCE,100
1154,ZATOICHI THE FUGITIVE,57715,ZATOICHI THE FUGITIVE,100
1155,ZATOICHI THE OUTLAW,62518,ZATOICHI THE OUTLAW,100
1156,ZAZIE DANS LE MÉTRO,54494,ZAZIE DANS LE MÉTRO,100
66,BAND OF OUTSIDERS,57869,BAND OF OUTSIDERS,100
67,THE BANK DICK,32234,THE BANK DICK,100
68,BARCELONA,497465,VICKY CRISTINA BARCELONA,100
57,BABO 73,138311,BABO 73,100
157,EARLY SUMMER,43313,EARLY SUMMER,100
158,A CANTERBURY TALE,36695,A CANTERBURY TALE,100
159,THE CANTERBURY TALES,67647,THE CANTERBURY TALES,100
260,DONKEY SKIN,66207,DONKEY SKIN,100
358,FOX AND HIS FRIENDS,6447124,IRA SACHS ON 'FOX AND HIS FRIENDS',100
553,THE LAST EMPEROR,93389,THE LAST EMPEROR,100
554,LAST HOLIDAY,408985,LAST HOLIDAY,100
644,A MARRIED COUPLE,16231800,"MORE THAN A MARRIED COUPLE, BUT NOT LOVERS.",100
645,THE MASSEURS AND A WOMAN,426900,THE MASSEURS AND A WOMAN,100
649,MATEWAN,93509,MATEWAN,100
745,ONE HOUR WITH YOU,23303,ONE HOUR WITH YOU,100
746,"ONE SINGS, THE OTHER DOESN’T",76855,"ONE SINGS, THE OTHER DOESN''T",100
747,ONE WONDERFUL SUNDAY,39871,ONE WONDERFUL SUNDAY,100
912,SPARTACUS,1442449,SPARTACUS,100
313,FACES,77533,FACES OF DEATH,100
314,FAIL SAFE,58083,FAIL SAFE,100
315,THE FALLEN IDOL,40338,THE FALLEN IDOL,100
316,FANFAN LA TULIPE,305568,FANFAN,100
317,FANNY,83922,FANNY AND ALEXANDER,100
954,THE STORY OF TEMPLE DRAKE,24617,THE STORY OF TEMPLE DRAKE,100
955,THE WHITE ANGEL,1064931,THE WHITE ANGEL,100
956,LA STRADA,47528,LA STRADA,100
957,THE STRANGER,11897478,THE STRANGER,100
958,STRANGER THAN PARADISE,88184,STRANGER THAN PARADISE,100
959,STRAW DOGS,67800,STRAW DOGS,100
960,STREET WITHOUT END,25338,STREET WITHOUT END,100
961,STROMBOLI,12726428,STROMBOLI,100
962,THE SUITOR,56514,THE SUITOR,100
963,SULLIVAN’S TRAVELS,34240,SULLIVAN'S TRAVELS,100
964,SUMMER HOURS,836700,SUMMER HOURS,100
965,SUMMER INTERLUDE,44060,SUMMER INTERLUDE,100
966,SUMMERTIME,4080768,SUMMERTIME,100
967,SUMMER WITH MONIKA,46345,SUMMER WITH MONIKA,100
968,SUNDAY BLOODY SUNDAY,67805,SUNDAY BLOODY SUNDAY,100
969,SUNDAYS AND CYBÈLE,55910,SUNDAYS AND CYBÈLE,100
970,EL SUR,84740,EL SUR,100
971,SUZANNE’S CAREER,56910,SUZANNE'S CAREER,100
972,SWEETIE,98725,SWEETIE,100
973,SWEET MOVIE,72235,SWEET MOVIE,100
974,SWEET SMELL OF SUCCESS,51036,SWEET SMELL OF SUCCESS,100
975,SWING TIME,28333,SWING TIME,100
976,THE SWORD OF DOOM,60277,THE SWORD OF DOOM,100
985,TAMPOPO,92048,TAMPOPO,100
70,BARRY LYNDON,72684,BARRY LYNDON,100
83,BEING JOHN MALKOVICH,120601,BEING JOHN MALKOVICH,100
58,BADLANDS,69762,BADLANDS,100
135,THE BREAKFAST CLUB,88847,THE BREAKFAST CLUB,100
180,CHUNGKING EXPRESS,109424,CHUNGKING EXPRESS,100
216,THE CURIOUS CASE OF BENJAMIN BUTTON,421715,THE CURIOUS CASE OF BENJAMIN BUTTON,100
220,THE DARJEELING LIMITED,838221,THE DARJEELING LIMITED,100
263,DO THE RIGHT THING,97216,DO THE RIGHT THING,100
388,GOOD MORNING,93105,"GOOD MORNING, VIETNAM",100
389,THE GRADUATE,61722,THE GRADUATE,100
556,THE LAST PICTURE SHOW,67328,THE LAST PICTURE SHOW,100
638,THE MAN WHO FELL TO EARTH,10758074,THE MAN WHO FELL TO EARTH,100
672,MODERN TIMES,27977,MODERN TIMES,100
683,MOONRISE,1748122,MOONRISE KINGDOM,100
684,MOONRISE KINGDOM,1748122,MOONRISE KINGDOM,100
787,PHOENIX,373889,HARRY POTTER AND THE ORDER OF THE PHOENIX,100
788,THE PIANO TEACHER,254686,THE PIANO TEACHER,100
820,PUNCH-DRUNK LOVE,272338,PUNCH-DRUNK LOVE,100
901,SEVEN SAMURAI,47478,SEVEN SAMURAI,100
902,THE SEVENTH SEAL,50976,THE SEVENTH SEAL,100
938,STAGECOACH,31971,STAGECOACH,100
945,THE SPY WHO CAME IN FROM THE COLD,59749,THE SPY WHO CAME IN FROM THE COLD,100
1032,TOKYO STORY,46438,TOKYO STORY,100
1045,TRAFFIC,181865,TRAFFIC,100
69,THE BARON OF ARIZONA,42229,THE BARON OF ARIZONA,100
71,BLACK RIVER,280241,BLACK RIVER,100
72,THE BATTLE OF ALGIERS,8050084,"THE BATTLE OF ALGIERS, A FILM WITHIN HISTORY",100
73,BAY OF ANGELS,56846,BAY OF ANGELS,100
74,THE BEALES OF GREY GARDENS,839739,THE BEALES OF GREY GARDENS,100
75,BEASTIE BOYS VIDEO ANTHOLOGY,273456,BEASTIE BOYS: VIDEO ANTHOLOGY,100
76,LE BEAU SERGE,51404,LE BEAU SERGE,100
77,BEAUTY AND THE BEAST,2771200,BEAUTY AND THE BEAST,100
78,BED AND BOARD,65651,BED & BOARD,100
79,BEFORE MIDNIGHT,2209418,BEFORE MIDNIGHT,100
80,BEFORE SUNRISE,112471,BEFORE SUNRISE,100
81,BEFORE SUNSET,381681,BEFORE SUNSET,100
82,BEFORE THE RAIN,110882,BEFORE THE RAIN,100
84,BEING THERE,78841,BEING THERE,100
85,BELLE DE JOUR,61395,BELLE DE JOUR,100
86,BERGMAN ISLAND,6910282,BERGMAN ISLAND,100
87,BREATHLESS,53472,BREATHLESS,100
88,BERLIN ALEXANDERPLATZ,6470924,BERLIN ALEXANDERPLATZ,100
89,LA BÊTE HUMAINE,29957,LA BÊTE HUMAINE,100
90,BLACK PANTHERS,209942,BLACK PANTHERS,100
91,BETTY BLUE,90563,BETTY BLUE,100
92,BEWARE OF A HOLY WHORE,67962,BEWARE OF A HOLY WHORE,100
93,BEYOND THE HILLS,2258281,BEYOND THE HILLS,100
94,BEYOND THE LAW,11161374,BEYOND THE LAW,100
95,BEYOND THE VALLEY OF THE DOLLS,65466,BEYOND THE VALLEY OF THE DOLLS,100
96,BICYCLE THIEVES,40522,BICYCLE THIEVES,100
97,THE BIG CHILL,85244,THE BIG CHILL,100
98,THE BIG CITY,57277,THE BIG CITY,100
99,BIGGER THAN LIFE,49010,BIGGER THAN LIFE,100
100,BILLY LIAR,56868,BILLY LIAR,100
101,BITTER RICE,40737,BITTER RICE,100
102,THE BITTER TEARS OF PETRA VON KANT,68278,THE BITTER TEARS OF PETRA VON KANT,100
103,BLIND CHANCE,84549,BLIND CHANCE,100
104,BREAKING THE WAVES,115751,BREAKING THE WAVES,100
105,BLACK GIRL,60758,BLACK GIRL,100
106,BLACK MOON,72709,BLACK MOON,100
107,BLACK NARCISSUS,39192,BLACK NARCISSUS,100
108,BLACK ORPHEUS,53146,BLACK ORPHEUS,100
109,THE BLACK STALLION,78872,THE BLACK STALLION,100
110,BLACK SUN,6108262,BLACK SUN,100
111,BLAISE PASCAL,66839,BLAISE PASCAL,100
1029,TO BE OR NOT TO BE,35446,TO BE OR NOT TO BE,100
112,LES BLANK: ALWAYS FOR PLEASURE,77154,ALWAYS FOR PLEASURE,100
113,BLAST OF SILENCE,54687,BLAST OF SILENCE,100
114,BLITHE SPIRIT,10334148,BLITHE SPIRIT,100
115,THE BLOB,94761,THE BLOB,100
116,BLONDE VENUS,22698,BLONDE VENUS,100
117,THE BLOOD OF A POET,18941472,THE BLOOD OF A POET,100
118,BLOOD SIMPLE,86979,BLOOD SIMPLE,100
119,BLOOD WEDDING,82088,BLOOD WEDDING,100
120,BLOW OUT,82085,BLOW OUT,100
56,BABETTE’S FEAST,92603,BABETTE'S FEAST,100
59,BAD TIMING,80408,BAD TIMING: A SENSUAL OBSESSION,100
60,THE BAKER’S WIFE,30127,THE BAKER'S WIFE,100
61,THE BAKERY GIRL OF MONCEAU,56884,THE BAKERY GIRL OF MONCEAU,100
62,BALLAD OF A SOLDIER,832280,BALLAD OF A SOLDIER,100
63,THE BALLAD OF GREGORIO CORTEZ,3551840,THE BALLAD OF GREGORIO CORTEZ,100
64,THE BALLAD OF NARAYAMA,84390,THE BALLAD OF NARAYAMA,100
65,BAMBOOZLED,215545,BAMBOOZLED,100
121,BLOW-UP,60176,BLOW-UP,100
122,BLUE VELVET,90756,BLUE VELVET,100
123,BOB LE FLAMBEUR,47892,BOB LE FLAMBEUR,100
124,BODY AND SOUL,5607714,ON BODY AND SOUL,100
125,BORDERLINE,13650814,BORDERLINE - IMDB,100
126,BORDER RADIO,90766,BORDER RADIO,100
127,BOTTLE ROCKET,115734,BOTTLE ROCKET,100
128,BOUDU SAVED FROM DROWNING,11044142,LOOKING BACK ON BOUDU SAVED FROM DROWNING,100
129,BOWLING FOR COLUMBINE,310793,BOWLING FOR COLUMBINE,100
130,BOYHOOD,1065073,BOYHOOD,100
131,BRANDED TO KILL,61882,BRANDED TO KILL,100
132,BRAND UPON THE BRAIN!,443455,BRAND UPON THE BRAIN!,100
133,BRAZIL,88846,BRAZIL,100
134,BREAKER MORANT,80310,BREAKER MORANT,100
136,THE BREAKING POINT,42281,THE BREAKING POINT,100
137,THE  BRIDGE,1733785,THE BRIDGE,100
138,BRIEF ENCOUNTER,37558,BRIEF ENCOUNTER,100
139,A BRIEF HISTORY OF TIME,103882,A BRIEF HISTORY OF TIME,100
140,A BRIGHTER SUMMER DAY,101985,A BRIGHTER SUMMER DAY,100
141,BRINK OF LIFE,52017,BRINK OF LIFE,100
142,BROADCAST NEWS,92699,BROADCAST NEWS,100
143,THE BROOD,78908,THE BROOD,100
144,THE BROWNING VERSION,109340,THE BROWNING VERSION,100
145,CAESAR AND CLEOPATRA,38390,CAESAR AND CLEOPATRA,100
146,BRUTE FORCE,39224,BRUTE FORCE,100
147,BUENA VISTA SOCIAL CLUB,186508,BUENA VISTA SOCIAL CLUB,100
148,BULL DURHAM,94812,BULL DURHAM,100
149,BURDEN OF DREAMS,83702,BURDEN OF DREAMS,100
150,THE BURMESE HARP,49012,THE BURMESE HARP,100
151,BURROUGHS: THE MOVIE,3581384,BURROUGHS: THE MOVIE,100
152,"BY BRAKHAGE: AN ANTHOLOGY, VOLUME ONE",13935772,"BY BRAKHAGE: AN ANTHOLOGY, VOLUME ONE",100
153,LA CAGE AUX FOLLES,77288,LA CAGE AUX FOLLES,100
154,CALCUTTA,39235,CALCUTTA,100
155,CAMERAPERSON,5375040,CAMERAPERSON,100
156,CANOA: A SHAMEFUL MEMORY,131335,CANOA: A SHAMEFUL MEMORY,100
160,CAPRICIOUS SUMMER,63527,CAPRICIOUS SUMMER,100
161,CARLOS,1321865,CARLOS,100
162,COME ON CHILDREN,269104,COME ON CHILDREN,100
163,CARMEN,6875952,CARMEN,100
164,CARNIVAL OF SOULS,55830,CARNIVAL OF SOULS,100
165,CARTESIUS,161382,CARTESIUS,100
166,CASQUE D’OR,43386,CASQUE D'OR,100
167,CAT PEOPLE,83722,CAT PEOPLE,100
168,LE CERCLE ROUGE,65531,LE CERCLE ROUGE,100
169,CERTAIN WOMEN,4468634,CERTAIN WOMEN,100
170,CERTIFIED COPY,1020773,CERTIFIED COPY,100
171,THE CHILDREN ARE WATCHING US,34493,THE CHILDREN ARE WATCHING US,100
172,CHAFED ELBOWS,138355,CHAFED ELBOWS,100
173,CHARADE,56923,CHARADE,100
174,CHARULATA,57935,CHARULATA,100
175,CHASING AMY,118842,CHASING AMY,100
176,LA CHIENNE,21739,LA CHIENNE,100
177,CHILDREN OF PARADISE,37674,CHILDREN OF PARADISE,100
178,CHIMES AT MIDNIGHT,59012,CHIMES AT MIDNIGHT,100
179,CHRONICLE OF A SUMMER,5545692,CHRONICLE OF A SUMMER IN EUROPE,100
181,LA CIÉNAGA,240419,LA CIÉNAGA,100
182,THE CIRCUS,18773,THE CIRCUS,100
183,CITY LIGHTS,21749,CITY LIGHTS,100
184,CLAIRE’S KNEE,65772,CLAIRE'S KNEE,100
185,CLASSE TOUS RISQUES,52698,CLASSE TOUS RISQUES,100
186,"CLEAN, SHAVEN",106579,"CLEAN, SHAVEN",100
187,CLÉO FROM 5 TO 7,55852,CLÉO FROM 5 TO 7,100
188,CLOSELY WATCHED TRAINS,60802,CLOSELY WATCHED TRAINS,100
189,CLOSE-UP,100234,CLOSE-UP,100
190,THE CLOUD-CAPPED STAR,54073,THE CLOUD-CAPPED STAR,100
191,CLOUDS OF SILS MARIA,2452254,CLOUDS OF SILS MARIA,100
192,CLUNY BROWN,38419,CLUNY BROWN,100
193,CODE UNKNOWN,216625,CODE UNKNOWN,100
194,COLD WAR,6543652,COLD WAR,100
195,COLD WATER,109702,COLD WATER,100
196,THE COLOR OF POMEGRANATES,63555,THE COLOR OF POMEGRANATES,100
197,COLOSSAL YOUTH,460480,COLOSSAL YOUTH,100
198,A COLT IS MY PASSPORT,330536,A COLT IS MY PASSPORT,100
199,THE CONFESSION,23872008,THE CONFESSION MUSICAL,100
200,A CONSTANT FORGE,346794,A CONSTANT FORGE,100
201,ERASERHEAD,74486,ERASERHEAD,100
202,CONTEMPT,57345,CONTEMPT,100
203,LE CORBEAU,35753,LE CORBEAU,100
204,CORRIDORS OF BLOOD,51542,CORRIDORS OF BLOOD,100
205,COUP DE GRÂCE,74515,COUP DE GRÂCE,100
206,COUP DE TORCHON,82206,COUP DE TORCHON,100
207,THE CRANES ARE FLYING,12596236,THE CRANES ARE FLYING AND SOVIET CINEMA,100
208,CRAZED FRUIT,160440,CRAZED FRUIT,100
209,CRÍA CUERVOS . . .,74360,CRÍA CUERVOS,100
512,JUBAL,48233,JUBAL,100
210,CRIES AND WHISPERS,69467,CRIES & WHISPERS,100
211,CRISIS,9731682,CRISIS,100
212,CRONOS,104029,CRONOS,100
213,CRUEL GUN STORY,1446089,CRUEL GUN STORY,100
214,CRUMB,109508,CRUMB,100
215,CUL-DE-SAC,60268,CUL-DE-SAC,100
217,DAISIES,60959,DAISIES,100
218,LES DAMES DU BOIS DE BOULOGNE,37630,LES DAMES DU BOIS DE BOULOGNE,100
219,DANTON,83789,DANTON,100
221,DAVID GOLDER,20814,DAVID GOLDER,100
222,DAVID LYNCH: THE ART LIFE,1691152,DAVID LYNCH: THE ART LIFE,100
223,GATE OF FLESH,58409,GATE OF FLESH,100
224,DAY FOR NIGHT,70460,DAY FOR NIGHT,100
225,A DAY IN THE COUNTRY,3177386,A DAY IN THE COUNTRY,100
226,DAY OF WRATH,36506,DAY OF WRATH,100
227,DAYS OF HEAVEN,77405,DAYS OF HEAVEN,100
228,THE DAYTRIPPERS,116041,THE DAYTRIPPERS,100
229,IKIRU,44741,IKIRU,100
230,DAZED AND CONFUSED,106677,DAZED AND CONFUSED,100
231,DEAD MAN,112817,DEAD MAN,100
232,DEAD RINGERS,94964,DEAD RINGERS,100
233,DEATH BY HANGING,63198,DEATH BY HANGING,100
234,DEATH IN VENICE,67445,DEATH IN VENICE,100
235,DEATH OF A CYCLIST,2966760,PANTANI: THE ACCIDENTAL DEATH OF A CYCLIST,100
236,THE DECAMERON,65622,THE DECAMERON,100
237,DEKALOG,92337,DEKALOG,100
238,THE DEVIL’S EYE,53772,THE DEVIL'S EYE,100
239,DESERT HEARTS,89015,DESERT HEARTS,100
240,DESIGN FOR LIVING,23940,DESIGN FOR LIVING,100
241,DESTROY ALL MONSTERS,63172,DESTROY ALL MONSTERS,100
242,DETOUR,37638,DETOUR,100
243,LE DEUXIÈME SOUFFLE,60305,LE DEUXIÈME SOUFFLE,100
244,THE DEVIL IS A WOMAN,26276,THE DEVIL IS A WOMAN,100
245,THE DEVIL’S BACKBONE,256009,THE DEVIL'S BACKBONE,100
246,DHEEPAN,4082068,DHEEPAN,100
247,DIABOLIQUE,116095,DIABOLIQUE,100
248,DIAMONDS OF THE NIGHT,58001,DIAMONDS OF THE NIGHT,100
249,DIARY OF A CHAMBERMAID,38477,THE DIARY OF A CHAMBERMAID,100
250,DIARY OF A COUNTRY PRIEST,583846,DIARY OF A COUNTRY PRIEST,100
251,DILLINGER IS DEAD,62893,DILLINGER IS DEAD,100
252,THE DISCREET CHARM OF THE BOURGEOISIE,68361,THE DISCREET CHARM OF THE BOURGEOISIE,100
253,DISHONORED,21800,DISHONORED,100
254,DIVORCE ITALIAN STYLE,55913,DIVORCE ITALIAN STYLE,100
255,THE DOCKS OF NEW YORK,18839,THE DOCKS OF NEW YORK,100
256,DOCUMENTEUR,82275,DOCUMENTEUR,100
257,DODES’KA-DEN,65649,DODES'KA-DEN,100
258,LA DOLCE VITA,53779,LA DOLCE VITA,100
259,DOLLAR,14895206,DEAD FOR A DOLLAR,100
261,DONT LOOK BACK,61589,BOB DYLAN: DONT LOOK BACK,100
262,DON’T LOOK NOW,69995,DON'T LOOK NOW,100
264,THE DOUBLE LIFE OF VÉRONIQUE,101765,THE DOUBLE LIFE OF VÉRONIQUE,100
265,DOUBLE SUICIDE,64975,DOUBLE SUICIDE,100
266,DOUCE,57187,IRMA LA DOUCE,100
267,LE DOULOS,54821,LE DOULOS,100
268,DOWN BY LAW,90967,DOWN BY LAW,100
269,DOWNHILL RACER,64253,DOWNHILL RACER,100
270,DRAGNET GIRL,24120,DRAGNET GIRL,100
271,DRAGON INN,105859,DRAGON INN,100
272,DREAMS,13652142,MAGAZINE DREAMS,100
273,DRESSED TO KILL,80661,DRESSED TO KILL,100
274,"DRIVE, HE SAID",68509,"DRIVE, HE SAID",100
275,"DR. STRANGELOVE, OR: HOW I LEARNED TO STOP WORRYING AND LOVE THE BOMB",57012,DR. STRANGELOVE OR: HOW I LEARNED TO STOP WORRYING AND LOVE THE BOMB,100
276,THE DRUM,78875,THE TIN DRUM,100
277,DRUNKEN ANGEL,40979,DRUNKEN ANGEL,100
278,DRY SUMMER,62322,DRY SUMMER,100
279,A DRY WHITE SEASON,97243,A DRY WHITE SEASON,100
280,DYING AT GRACE,379269,DYING AT GRACE,100
281,EARLY SPRING,49784,EARLY SPRING,100
282,THE EARRINGS OF MADAME DE . . .,46022,THE EARRINGS OF MADAME DE...,100
283,EASY RIDER,64276,EASY RIDER,100
284,EATING RAOUL,83869,EATING RAOUL,100
285,"EBIRAH, HORROR OF THE DEEP",12892224,"EBIRAH, HORROR OF THE DEEP (1966)",100
286,L’ECLISSE,56736,L'ECLISSE,100
287,EIGHT HOURS DON’T MAKE A DAY,68028,EIGHT HOURS DON'T MAKE A DAY,100
288,AN ENEMY OF THE PEOPLE,75993,AN ENEMY OF THE PEOPLE,100
289,ELECTION,126886,ELECTION,100
290,THE ELEMENT OF CRIME,87280,THE ELEMENT OF CRIME,100
291,ELENA AND HER MEN,49177,ELENA AND HER MEN,100
292,ELEPHANT BOY,28827,ELEPHANT BOY,100
293,ELEVATOR TO THE GALLOWS,51378,ELEVATOR TO THE GALLOWS,100
294,THE EMIGRANTS,4697290,THE EMIGRANTS,100
295,THE EMPEROR JONES,23985,THE EMPEROR JONES,100
296,EMPIRE OF PASSION,77132,EMPIRE OF PASSION,100
297,THE END OF SUMMER,16152178,THE END OF A BRITISH SUMMER,100
298,LES ENFANTS TERRIBLES,42436,LES ENFANTS TERRIBLES,100
299,EQUINOX,10973800,EQUINOX,100
300,EQUINOX FLOWER,51720,EQUINOX FLOWER,100
301,EUROPA,101829,EUROPA,100
302,GODZILLA VS. MECHAGODZILLA,71565,GODZILLA VS. MECHAGODZILLA,100
303,EUROPA EUROPA,99776,EUROPA EUROPA,100
304,EUROPE ’51,43511,EUROPE '51,100
305,EVERLASTING MOMENTS,961066,EVERLASTING MOMENTS,100
306,EVERY MAN FOR HIMSELF,14126274,EVERY MAN FOR HIMSELF - IMDB,100
307,THE EXECUTIONER,4218618,THE BASTARD EXECUTIONER,100
308,THE EXTERMINATING ANGEL,56732,THE EXTERMINATING ANGEL,100
309,EYES WITHOUT A FACE,10279352,EYES WITHOUT A FACE - IMDB,100
310,THE FABULOUS BARON MUNCHAUSEN,54665,THE FABULOUS BARON MUNCHAUSEN,100
311,A FACE IN THE CROWD,50371,A FACE IN THE CROWD,100
312,THE FACE OF ANOTHER,61065,THE FACE OF ANOTHER,100
318,FANNY AND ALEXANDER: TELEVISION VERSION,83922,FANNY AND ALEXANDER,100
319,FANNY AND ALEXANDER: THEATRICAL VERSION,83922,FANNY AND ALEXANDER,100
320,FANTASTIC MR. FOX,432283,FANTASTIC MR. FOX,100
321,FANTASTIC PLANET,70544,FANTASTIC PLANET,100
322,FÅRÖ DOCUMENT,64355,FÅRÖ DOCUMENT,100
323,FÅRÖ DOCUMENT 1979,79187,FÅRÖ DOCUMENT 1979,100
324,FAT GIRL,243255,FAT GIRL,100
325,FEAR AND LOATHING IN LAS VEGAS,120669,FEAR AND LOATHING IN LAS VEGAS,100
326,FELLINI SATYRICON,64940,FELLINI SATYRICON,100
327,FEMALE TROUBLE,72979,FEMALE TROUBLE,100
328,INVASION OF ASTRO-MONSTER,59346,INVASION OF ASTRO-MONSTER,100
329,FESTIVAL,8593904,RIFKIN'S FESTIVAL,100
330,F FOR FAKE,72962,F FOR FAKE,100
331,FIEND WITHOUT A FACE,50393,FIEND WITHOUT A FACE,100
332,FIGHTING ELEGY,60586,FIGHTING ELEGY,100
333,"FIGHT, ZATOICHI, FIGHT",123334,"FIGHT, ZATOICHI, FIGHT",100
334,THE FIREMEN’S BALL,61781,THE FIREMEN'S BALL,100
335,FIRES ON THE PLAIN,53121,FIRES ON THE PLAIN,100
336,THE FIRE WITHIN,57058,THE FIRE WITHIN,100
337,FIRST MAN INTO SPACE,52805,FIRST MAN INTO SPACE,100
338,THE FISHER KING,101889,THE FISHER KING,100
339,FISHING WITH JOHN,139776,FISHING WITH JOHN,100
340,FISH TANK,1232776,FISH TANK,100
341,FISTS IN THE POCKET,59619,FISTS IN THE POCKET,100
342,FIVE EASY PIECES,65724,FIVE EASY PIECES,100
343,GIMME SHELTER,1657510,GIMME SHELTER,100
344,THE FLAVOR OF GREEN TEA OVER RICE,10937534,DAVID BORDWELL ON 'THE FLAVOR OF GREEN TEA OVER RICE',100
345,FLESH FOR FRANKENSTEIN,71508,FLESH FOR FRANKENSTEIN,100
346,FLOATING WEEDS,53390,FLOATING WEEDS,100
347,THE FLOWERS OF ST. FRANCIS,42477,THE FLOWERS OF ST. FRANCIS,100
348,"FLUNKY, WORK HARD",22036,"FLUNKY, WORK HARD!",100
